"user_id","name","country","city","role","department","education","age","gender","marital_status","experience_years","skills","languages","hobbies","salary","email","phone"
"69","Lucía Torres","Perú","Ciudad de México","Researcher","R&D","High School","21","Other","Married","10","Git, Java","German, French","Cooking","66879","lucía.torres@example.com","+57-3149784514"
"66","María Rodríguez","Colombia","Buenos Aires","Analyst","IT","PhD","25","Other","Divorced","1","PyTorch","German, Spanish","Traveling","21657","maría.rodríguez@example.com","+57-3890019456"
"29","Sofía García","Argentina","Buenos Aires","Developer","IT","Master","44","Male","Single","2","Python, C#, TensorFlow","French, German","Gaming, Hiking, Cooking","113123","sofía.garcía@example.com","+57-3253383353"
"26","Luis Hernández","México","Lima","Manager","Finance","Bachelor","49","Male","Married","7","Keras","English","Cooking, Music, Traveling","97029","luis.hernández@example.com","+57-3604177518"
"34","Andrés García","México","Santiago","Developer","R&D","PhD","52","Male","Single","18","Git, TensorFlow","Spanish","Reading","101998","andrés.garcía@example.com","+57-3245916551"
"12","Luis Torres","Perú","Santiago","Intern","IT","High School","31","Female","Divorced","9","Unity, R","German, English","Hiking, Gaming, Music","48455","luis.torres@example.com","+57-3418154912"
"18","Andrés García","Colombia","Madrid","Intern","IT","Bachelor","24","Female","Divorced","1","Java, Unity","French","Gaming, Traveling","48644","andrés.garcía@example.com","+57-3715407128"
"92","Ana Gómez","Colombia","Madrid","Intern","IT","PhD","32","Male","Single","9","C#","Spanish","Cooking, Music","52374","ana.gómez@example.com","+57-3105970905"
"46","Carlos Moreno","España","Madrid","Researcher","Finance","Bachelor","46","Other","Divorced","12","PyTorch","French","Cooking, Hiking","104447","carlos.moreno@example.com","+57-3843588383"
"80","Andrés García","Colombia","Medellín","Engineer","IT","Bachelor","56","Female","Single","9","Keras, C#, Unity, SQL","German","Gaming, Hiking, Traveling","102874","andrés.garcía@example.com","+57-3380133518"
